Investee Name,Raw Name,Industry,Raw Industry,Par ($M) / Shares (M),Cost ($M),Fair Value ($M),FV % of Cost,FV / Par,Avg. Bid,Avg. Ask,% of Net Assets,% of Total Assets,Maturity,Acquisition Date,Security Class,Security Class Normalized,Security Type,Security Type Raw,Structured Product Type,Non Qualifying,Unitranche Loans,Non Accrual Loans,% of Portfolio (FV),% of Portfolio (Cost),Interest Rate,Cash Rate/Spread,PIK Rate,Base Rate Floor,Ceiling Rate,ETP Rate,Interest Rate Floor,Rate Type,Benchmark Rate,All-In-Yield,All-In-Yield Calculated,LIN,PE Sponsors,Investee ID,Security ID,Type
"Specialty Dental Brands","SDB Holdco, LLC Specialty Dental Brands","Healthcare","Health Care Providers & Services","N/A","$0.113","$0.000","0.000%","N/A","N/A","N/A","0.000%","0.000%","","03/29/2024","","N/A","Equity","Preferred Stock  - 2.7%","N/A","N","N","N","0.000%","0.000%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","663dcea1bfedc","663de08307896","Equity Securities"
"Specialty Dental Brands","SDB Holdco, LLC Specialty Dental Brands","Healthcare","Health Care Providers & Services","N/A","$0.000","$0.000","N/A","N/A","N/A","N/A","0.000%","0.000%","","03/29/2024","","N/A","Equity","Common Stock  - 2.3%","N/A","N","N","N","0.000%","0.000%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","663dcea1bfedc","663de08307896","Equity Securities"
"Specialty Dental Brands","Vardiman Black Holdings, LLC Specialty Dental Brands","Healthcare","Health Care Providers & Services","$0.094","$0.094","$0.095","101.060%","101.060%","N/A","N/A","0.010%","0.000%","03/18/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","11.32%, (S + 5.00% (Incl. 6.42% PIK))","4.900%","2.130%","N/A","N/A","N/A","N/A","SOFR","4.292%","11.320%","N","N/A","N/A","6364ae1706d95","627b681553ed8","Debt Investments"
"Specialty Dental Brands","Vardiman Black Holdings, LLC Specialty Dental Brands","Healthcare","Health Care Providers & Services","$0.798","$0.789","$0.610","77.310%","76.440%","N/A","N/A","0.040%","0.020%","03/18/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","11.32%, (S + 5.00% (Incl. 6.42% PIK))","4.900%","2.130%","N/A","N/A","N/A","N/A","SOFR","4.292%","11.320%","N","N/A","N/A","6364ae1706d95","6364bc2163b0e","Debt Investments"
"Spendmend Holdings LLC","Spendmend Holdings LLC","Healthcare","Health Care Providers & Services","$0.170","$0.168","$0.169","100.590%","99.410%","N/A","N/A","0.010%","0.000%","01/03/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.45%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.450%","N","","N/A","5aebf9840192b","6273d0452bd3b","Debt Investments"
"Spendmend Holdings LLC","Spendmend Holdings LLC","Healthcare","Health Care Providers & Services","$4.266","$0.423","$0.421","99.530%","9.870%","N/A","N/A","0.030%","0.010%","01/03/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.41%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.410%","N","N/A","N/A","5aebf9840192b","6276685d57969","Debt Investments"
"Spendmend Holdings LLC","Spendmend Holdings LLC","Healthcare","Health Care Providers & Services","$0.618","$0.613","$0.615","100.330%","99.510%","N/A","N/A","0.040%","0.020%","01/03/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","9.45%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.450%","N","","N/A","5aebf9840192b","6273d0452bd3b","Debt Investments"
"Spendmend Holdings LLC","Spendmend Holdings LLC","Healthcare","Health Care Providers & Services","$0.083","$0.013","$0.013","100.000%","15.660%","N/A","N/A","0.000%","0.000%","01/03/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","9.38%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.380%","N","N/A","N/A","5aebf9840192b","6276685d57969","Debt Investments"
"SPINS","Wellness AcquisitionCo, Inc. SPINS","Technology","IT Services","$0.303","$0.300","$0.302","100.670%","99.670%","N/A","N/A","0.020%","0.010%","01/22/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.05%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.050%","N","","N/A","603897be4c9be","60898e20f0cc3","Debt Investments"
"SPINS","Wellness AcquisitionCo, Inc. SPINS","Technology","IT Services","$0.439","-$0.001","-$0.002","200.000%","-0.460%","N/A","N/A","0.000%","0.000%","01/22/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.75%","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.040%","Y","N/A","N/A","603897be4c9be","681c72c0a74b6","Debt Investments"
"SPINS","Wellness AcquisitionCo, Inc. SPINS","Technology","IT Services","$3.867","$3.856","$3.847","99.770%","99.480%","N/A","N/A","0.250%","0.110%","01/22/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.120%","0.110%","9.05%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.050%","N","","N/A","603897be4c9be","60898e20f0cc3","Debt Investments"
"SPINS","Wellness AcquisitionCo, Inc. SPINS","Technology","IT Services","$0.370","$0.366","$0.369","100.820%","99.730%","N/A","N/A","0.020%","0.010%","01/22/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.05%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.050%","N","","N/A","603897be4c9be","60898e20f0cc3","Debt Investments"
"Splash Car Wash","Splash Car Wash, Inc.","Services","Diversified Consumer Services","$0.210","-$0.001","-$0.002","200.000%","-0.950%","N/A","N/A","0.000%","0.000%","03/17/2032","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","66051e9101385","681e426044a8f","Debt Investments"
"Splash Car Wash","Splash Car Wash, Inc.","Services","Diversified Consumer Services","$0.123","-$0.001","-$0.001","100.000%","-0.810%","N/A","N/A","0.000%","0.000%","03/17/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","66051e9101385","681e426044a8f","Debt Investments"
"Splash Car Wash","Splash Car Wash, Inc.","Services","Diversified Consumer Services","$0.665","$0.660","$0.660","100.000%","99.250%","N/A","N/A","0.040%","0.020%","03/17/2032","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","9.30%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","N/A","N/A","66051e9101385","681e42602a690","Debt Investments"
"Spotless Brands, LLC","Spotless Brands, LLC","Services","Diversified Consumer Services","$0.033","$0.032","$0.033","103.120%","100.000%","N/A","N/A","0.000%","0.000%","07/25/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","10.05%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.050%","N","N/A","N/A","62f3506f7973b","62f3544e73054","Debt Investments"
"Spotless Brands, LLC","Spotless Brands, LLC","Services","Diversified Consumer Services","$0.951","$0.652","$0.651","99.850%","68.450%","N/A","N/A","0.040%","0.020%","07/25/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","9.77%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.770%","N","N/A","N/A","62f3506f7973b","62f79fcbb2090","Debt Investments"
"Spotless Brands, LLC","Spotless Brands, LLC","Services","Diversified Consumer Services","$0.211","$0.206","$0.211","102.430%","100.000%","N/A","N/A","0.010%","0.010%","07/25/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","10.05%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.050%","N","N/A","N/A","62f3506f7973b","62f3544e73054","Debt Investments"
"Streamland Media Holdings LLC","Streamland Media Holdings LLC","Leisure and Entertainment","Entertainment","N/A","$6.393","$5.216","81.590%","N/A","N/A","N/A","0.340%","0.150%","","03/31/2025","","N/A","Equity","Common Stock  - 2.3%","N/A","N","N","N","0.160%","0.190%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","681cb42807d90","681ccad378178","Equity Securities"
"Streamland Media MidCo LLC","Streamland Media MidCo LLC","Leisure and Entertainment","Entertainment","$2.387","$0.955","$0.907","94.970%","38.000%","N/A","N/A","0.060%","0.030%","02/04/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","10.07%, (S + 5.50% (Incl. 9.07% PIK))","1.000%","4.780%","N/A","N/A","N/A","N/A","SOFR","4.292%","10.070%","N","N/A","N/A","5bdbe81966769","681e426138a5f","Debt Investments"
"Streamland Media MidCo LLC","Streamland Media MidCo LLC","Leisure and Entertainment","Entertainment","$16.935","$16.630","$16.596","99.800%","98.000%","N/A","N/A","1.100%","0.490%","02/04/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.510%","0.500%","11.06%, (S + 6.50% (Incl. 10.06% PIK))","1.000%","5.770%","N/A","N/A","N/A","N/A","SOFR","4.292%","11.060%","N","N/A","N/A","5bdbe81966769","681e42619f0fb","Debt Investments"
"Streamland Media MidCo LLC","Streamland Media MidCo LLC","Leisure and Entertainment","Entertainment","$16.313","$14.958","$15.334","102.510%","94.000%","N/A","N/A","1.010%","0.450%","02/04/2029","","Last-Out Unitranche","Unitranche","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","Y","0.470%","0.450%","S + 5.50% (Incl. 9.06% PIK)","0.730%","4.770%","N/A","N/A","N/A","N/A","SOFR","4.292%","9.790%","Y","N/A","N/A","5bdbe81966769","681e426151ede","Debt Investments"
"Sundance Group Holdings, Inc.","Sundance Group Holdings, Inc. NetDocuments","Technology","Software","$52.956","$52.415","$52.426","100.020%","99.000%","N/A","N/A","3.460%","1.540%","02/07/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","1.610%","1.560%","8.80%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.800%","N","","N/A","5c7f73c64b0b9","6178198f0851e","Debt Investments"
"Sundance Group Holdings, Inc.","Sundance Group Holdings, Inc. NetDocuments","Technology","Software","$7.398","$1.899","$1.891","99.580%","25.560%","N/A","N/A","0.120%","0.060%","02/07/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.060%","0.060%","8.80%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.800%","N","N/A","N/A","5c7f73c64b0b9","610d00cd41cab","Debt Investments"
"Sunshine Cadence Holdco, LLC","Sunshine Cadence Holdco, LLC Cadence Education","Services","Diversified Consumer Services","$2.761","$1.090","$1.072","98.350%","38.830%","N/A","N/A","0.070%","0.030%","01/05/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","9.29%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","N","N/A","N/A","66b32faf5f74a","66b336c0a2b34","Debt Investments"
"Sunshine Cadence Holdco, LLC","Sunshine Cadence Holdco, LLC Cadence Education","Services","Diversified Consumer Services","$10.536","$10.444","$10.430","99.870%","98.990%","N/A","N/A","0.690%","0.310%","01/05/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.320%","0.310%","9.28%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.280%","N","N/A","N/A","66b32faf5f74a","66b336c60b0cc","Debt Investments"
"Sunshine Cadence Holdco, LLC","Sunshine Cadence Holdco, LLC Cadence Education","Services","Diversified Consumer Services","$1.615","-$0.013","-$0.016","123.077%","-0.990%","N/A","N/A","0.000%","0.000%","01/05/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","66b32faf5f74a","66b336c0a2b34","Debt Investments"
"Superior Environmental Solutions","Buckeye Acquiror LLC Superior Environmental Solutions","Services","Commercial Services & Supplies","$1.194","$1.168","$1.188","101.710%","99.500%","N/A","N/A","0.080%","0.030%","01/08/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.040%","0.030%","10.93%, (S + 6.50%)","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.930%","N","N/A","N/A","64cccb1d23175","654b35acc815e","Debt Investments"
"Superior Environmental Solutions","Buckeye Acquiror LLC Superior Environmental Solutions","Services","Commercial Services & Supplies","$0.198","$0.193","$0.197","102.070%","99.490%","N/A","N/A","0.010%","0.010%","01/08/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","10.93%, (S + 6.50%)","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.930%","N","N/A","N/A","64cccb1d23175","654b35acc815e","Debt Investments"
"Superior Environmental Solutions","Buckeye Acquiror LLC Superior Environmental Solutions","Services","Commercial Services & Supplies","$0.593","$0.581","$0.590","101.550%","99.490%","N/A","N/A","0.040%","0.020%","01/08/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","10.93%, (S + 6.50%)","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.930%","N","N/A","N/A","64cccb1d23175","654b35acc815e","Debt Investments"
"Superior Environmental Solutions","Buckeye Acquiror LLC Superior Environmental Solutions","Services","Commercial Services & Supplies","$2.178","$2.148","$2.107","98.090%","96.740%","N/A","N/A","0.140%","0.060%","01/08/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.060%","0.060%","10.18%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.180%","N","N/A","N/A","64cccb1d23175","654b35acc815e","Debt Investments"
"Superior Environmental Solutions","Buckeye Acquiror LLC Superior Environmental Solutions","Services","Commercial Services & Supplies","$1.063","$0.313","$0.325","103.830%","30.570%","N/A","N/A","0.020%","0.010%","01/08/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","10.93%, (S + 6.50%)","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.930%","N","N/A","N/A","64cccb1d23175","64ccd6c0da0f4","Debt Investments"
"Superior Environmental Solutions","Buckeye Acquiror LLC Superior Environmental Solutions","Services","Commercial Services & Supplies","$3.930","$3.856","$3.910","101.400%","99.490%","N/A","N/A","0.260%","0.110%","01/08/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.120%","0.110%","10.93%, (S + 6.50%)","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.930%","N","N/A","N/A","64cccb1d23175","654b35acc815e","Debt Investments"
"Superior Environmental Solutions","Buckeye Acquiror LLC Superior Environmental Solutions","Services","Commercial Services & Supplies","$1.853","$0.100","$0.053","53.000%","2.860%","N/A","N/A","0.000%","0.000%","01/08/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","10.18%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.180%","N","N/A","N/A","64cccb1d23175","64ccd6c0da0f4","Debt Investments"
"Superman Holdings, LLC","Superman Holdings, LLC Foundation Software","Construction","Construction & Engineering","$3.312","$2.103","$2.099","99.810%","63.380%","N/A","N/A","0.140%","0.060%","08/29/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.060%","0.060%","8.80%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.800%","N","N/A","N/A","5fa5252678634","672dc04a880ec","Debt Investments"
"Superman Holdings, LLC","Superman Holdings, LLC Foundation Software","Construction","Construction & Engineering","$1.471","-$0.007","-$0.007","100.000%","-0.480%","N/A","N/A","0.000%","0.000%","08/29/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.50%","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","5fa5252678634","672dc04a880ec","Debt Investments"
"Superman Holdings, LLC","Superman Holdings, LLC Foundation Software","Construction","Construction & Engineering","$10.155","$10.109","$10.105","99.960%","99.510%","N/A","N/A","0.670%","0.300%","08/29/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.310%","0.300%","8.80%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.800%","N","N/A","N/A","5fa5252678634","672245b50baad","Debt Investments"
"Supreme Fitness Group NY Holdings, LLC","Supreme Fitness Group NY Holdings, LLC","Leisure and Entertainment","Hotels, Restaurants & Leisure","$1.261","-$0.015","-$0.016","106.667%","-1.270%","N/A","N/A","0.000%","0.000%","04/14/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","6453ad849c7a4","6895bf0b541d6","Debt Investments"
"Supreme Fitness Group NY Holdings, LLC","Supreme Fitness Group NY Holdings, LLC","Leisure and Entertainment","Hotels, Restaurants & Leisure","$2.522","-$0.015","-$0.016","106.667%","-0.630%","N/A","N/A","0.000%","0.000%","04/14/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","6453ad849c7a4","6895bf0b541d6","Debt Investments"
"Supreme Fitness Group NY Holdings, LLC","Supreme Fitness Group NY Holdings, LLC","Leisure and Entertainment","Hotels, Restaurants & Leisure","$10.930","$10.797","$10.794","99.970%","98.760%","N/A","N/A","0.710%","0.320%","04/14/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.330%","0.320%","9.24%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.240%","N","N/A","N/A","6453ad849c7a4","6895bf0b7e847","Debt Investments"
"SurePoint","AQ Helios Buyer, Inc. SurePoint","Technology","Software","$13.403","$13.392","$13.258","99.000%","98.920%","N/A","N/A","0.880%","0.390%","12/31/2026","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.410%","0.400%","12.59%, (S + 8.00%)","8.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","12.590%","N","N/A","N/A","6184f43d9d01a","6185061f1d737","Debt Investments"
"SurePoint","AQ Helios Buyer, Inc. SurePoint","Technology","Software","$12.500","$12.500","$12.375","99.000%","99.000%","N/A","N/A","0.820%","0.360%","12/31/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.380%","0.370%","12.59%, (S + 8.00%)","8.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","12.590%","N","N/A","N/A","6184f43d9d01a","618506277508b","Debt Investments"
"SurePoint","AQ Helios Buyer, Inc. SurePoint","Technology","Software","$4.570","$3.632","$3.542","97.520%","77.510%","N/A","N/A","0.230%","0.100%","12/31/2026","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.110%","0.110%","11.59%, (S + 7.00%)","7.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.590%","N","N/A","N/A","6184f43d9d01a","6185061f1d737","Debt Investments"
"SurePoint","AQ Helios Buyer, Inc. SurePoint","Technology","Software","$39.210","$38.974","$38.230","98.090%","97.500%","N/A","N/A","2.530%","1.120%","12/31/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","1.170%","1.160%","11.59%, (S + 7.00%)","7.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.590%","N","N/A","N/A","6184f43d9d01a","618506277508b","Debt Investments"
"SurePoint","AQ Helios Buyer, Inc. SurePoint","Technology","Software","$6.600","$6.600","$6.534","99.000%","99.000%","N/A","N/A","0.430%","0.190%","12/31/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.200%","0.200%","12.59%, (S + 8.00%)","8.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","12.590%","N","N/A","N/A","6184f43d9d01a","618506277508b","Debt Investments"
"SurePoint","AQ Helios Buyer, Inc. SurePoint","Technology","Software","$2.339","$2.339","$2.316","99.020%","99.020%","N/A","N/A","0.150%","0.070%","12/31/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.070%","0.070%","12.59%, (S + 8.00%)","8.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","12.590%","N","N/A","N/A","6184f43d9d01a","618506277508b","Debt Investments"
"Sweep Midco LLC","Sweep Midco LLC","Services","Commercial Services & Supplies","$5.621","$4.216","$4.061","96.320%","72.250%","N/A","N/A","0.270%","0.120%","12/03/2034","","","N/A","Second Lien Senior Secured","2nd Lien/Senior Secured Debt  - 3.3%","N/A","N","N","N","0.120%","0.130%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","663b386e442cf","663b3f6fb4d05","Debt Investments"
"Sweep Midco LLC","Sweep Midco LLC","Services","Commercial Services & Supplies","$16.360","$0.000","$0.000","N/A","0.000%","N/A","N/A","0.000%","0.000%","12/03/2036","","","N/A","Second Lien Senior Secured","2nd Lien/Senior Secured Debt  - 3.3%","N/A","N","N","N","0.000%","0.000%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","663b386e442cf","663b3f6fb4d05","Debt Investments"
"Sweep Purchaser LLC","Sweep Purchaser LLC","Services","Commercial Services & Supplies","$21.540","$21.421","$21.325","99.550%","99.000%","N/A","N/A","1.410%","0.630%","06/30/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.650%","0.640%","10.17%, (S + 5.75% PIK)","N/A","5.750%","N/A","N/A","N/A","N/A","SOFR","4.292%","10.170%","N","N/A","N/A","6038978bd4de4","60389f9b2df5d","Debt Investments"
"Sweep Purchaser LLC","Sweep Purchaser LLC","Services","Commercial Services & Supplies","$4.541","$0.883","$0.885","100.230%","19.490%","N/A","N/A","0.060%","0.030%","06/30/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","10.05%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.050%","N","N/A","N/A","6038978bd4de4","60389fa0e7516","Debt Investments"
"Sweep Purchaser LLC","Sweep Purchaser LLC","Services","Commercial Services & Supplies","$10.570","$10.536","$10.517","99.820%","99.500%","N/A","N/A","0.690%","0.310%","06/30/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.320%","0.310%","10.17%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.170%","N","N/A","N/A","6038978bd4de4","60389f9b2df5d","Debt Investments"
"Tarpon Towers II LLC","Tarpon Towers II LLC","Telecommunications","Wireless Telecommunication Services","$9.428","$9.354","$9.380","100.280%","99.490%","N/A","N/A","0.620%","0.280%","01/02/2029","","Last-Out Unitranche","Unitranche","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.290%","0.280%","11.16%, (S + 6.83%)","6.830%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.160%","N","N/A","N/A","663b3875dc375","663b3f8b078b8","Debt Investments"
"Tarpon Towers II LLC","Tarpon Towers II LLC","Telecommunications","Wireless Telecommunication Services","$5.573","$1.838","$1.851","100.710%","33.210%","N/A","N/A","0.120%","0.050%","01/02/2029","","Last-Out Unitranche","Revolver/DDTL","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.060%","0.050%","11.16%, (S + 6.83%)","6.830%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.160%","N","N/A","N/A","663b3875dc375","663b3f8701807","Debt Investments"
"TEI Intermediate LLC","TEI Intermediate LLC Triumvirate Environmental","Services","Commercial Services & Supplies","$19.478","$19.294","$19.283","99.940%","99.000%","N/A","N/A","1.270%","0.570%","12/15/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.590%","0.570%","9.05%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.050%","N","N/A","N/A","67bf191b581e2","67bf3684255a0","Debt Investments"
