id,bdcId,Investee ID,Security ID,Raw Name,Investee Name,Type,Cost ($M),Fair Value ($M),% of Portfolio (Cost),% of Portfolio (FV),FV% of Cost,Security Type Raw,Security Type,Security Class,Raw Industry,Industry,geographyRaw,geographyNormalized,Par ($M) / Shares (M),% of Net Assets,calculatedPercentNetAssets,% of Total Assets,Interest Rate,Base Rate Floor,Ceiling Rate,Cash Rate/Spread,PIK Rate,Rate Type,All-In-Yield,Maturity,maturityDayFlag,Unitranche Loans,Non-Accrual Loans,All-In-Yield Calculated,Interest Rate Floor,ETP Rate,Non Qualifying,FV / Par,Acquisition Date,securityClassCalculated,securityClassNormalized,nameRawCleaned,newInvestee,security_id,security_investeeId,security_trancheId,security_dealId,security_securityType_id,security_securityType_orig_id,security_securityType_title,security_tranche,security_createdAt,security_updatedAt,investee_id,investee_website,investee_industry,investee_geography,investee_companyId,investee_structuredProduct,securityClassCalculated_id,Security Class Normalized,securityClassNormalized_id,securityClassNormalized_securityClass,security_securityClass_id,security_securityClass_securityClass,security_tranche_id,security_tranche_companyId,security_tranche_companyName,security_tranche_companyWebsite,security_tranche_dealId,security_tranche_dealActiveDate,security_tranche_dealPurpose,security_tranche_termsheet_id,security_tranche_termsheet_meta_id,security_tranche_termsheet_deal_id,security_tranche_termsheet_url,security_tranche_termsheet_created_at,security_tranche_termsheet_updated_at,security_tranche_trancheId,security_tranche_tranceActiveDate,security_tranche_tranchePurpose,LIN,investee_structuredProduct_id,Structured Product Typ,security_tranche_linPrices_0_id,security_tranche_linPrices_0_lin,security_tranche_linPrices_0_spread,Avg. Bid,Avg. Ask,security_tranche_linPrices_0_meanOfMean,security_tranche_linPrices_0_signingDate,security_tranche_linPrices_0_dateOfQuote,security_tranche_linPrices_0_facility,security_tranche_linPrices_0_maturity,security_tranche_linPrices_0_sponsors,security_tranche_termsheet
67d403a7e13c3,1702510,5b6be4b4acc3e,636d0528599b8,"PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",Investments—non-controlled/non-affiliated,-80000,0,0,0,0,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,,,0,0,"9.54%, (5.25% + SOFR)",,,5.25,,SOFR,9.54,8/31/29,N,N,N,9.56,,,N,0,8/7/24,,,"PPV Intermediate Holdings, LLC",0,636d0528599b8,bcbadebd-74f6-4a19-82c1-69903047e1f2,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-11-10T14:05:28.000000Z,2022-11-10T14:05:28.000000Z,5b6be4b4acc3e,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a3e73d8,1702510,58ca7f4a5bff3,636a007b345a4,Excelitas Technologies Corp.,Excelitas,Investments—non-controlled/non-affiliated,6019000,6055000,0.3,0.31,100.6,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Capital Equipment,General Manufacturing,,,6097000,0.41,0,0.29,"9.61%, (5.25% + SOFR)",,,5.25,,SOFR,9.61,8/12/29,N,N,N,9.56,,,N,99.31,8/12/22,,,Excelitas Technologies Corp.,0,636a007b345a4,66017fb0-9a84-4dc8-a3ca-3e096115afcc,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-11-08T07:08:43.000000Z,2025-03-17T15:24:51.000000Z,58ca7f4a5bff3,,,,105365,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a77d131,1702510,59fc478cf15ba,6639f2bf9b64e,"PDI TA Holdings, Inc","PDI TA Holdings, Inc.",Investments—non-controlled/non-affiliated,2545000,2568000,0.13,0.13,100.9,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Software,Technology,,,2572000,0.17,0,0.12,"10.08%, (5.5% + SOFR)",,,5.5,,SOFR,10.08,2/1/31,N,N,N,9.81,,,N,99.84,2/1/24,,,"PDI TA Holdings, Inc.",0,6639f2bf9b64e,35e92e7c-a275-4349-a6da-77be955f2215,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-05-07T09:22:07.000000Z,2025-03-06T15:24:41.000000Z,59fc478cf15ba,,,,156933,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a0a1259,1702510,66a8ea1f86c5a,66b2044065093,"Artifact Bidco, Inc.","Artifact Bidco, Inc.",Investments—non-controlled/non-affiliated,695000,697000,0.03,0.04,100.29,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Software,Technology,,,704000,0.05,0,0.03,"8.83%, (4.5% + SOFR)",,,4.5,,SOFR,8.83,7/26/31,N,N,N,8.81,,,N,99.01,7/26/24,,,"Artifact Bidco, Inc.",0,66b2044065093,ce16277c-efa9-45f4-9338-815e02aa5c7d,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-08-06T11:08:48.000000Z,2024-08-16T15:08:36.000000Z,66a8ea1f86c5a,,,,6942,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403acdbc23,1702510,5d5a5f48464c4,67d40fe8de405,Golub Capital Partners CLO 43B Ltd.,Golub Capital Partners CLO 43B Ltd.,Investments—non-controlled/non-affiliated,3375000,3375000,0.17,0.17,100,Structured Credit Investments (3.2% of fair value),Other,,Structured Credit,Financial Services,,,3375000,0.23,0,0.16,"10.04%, (5.75% + SOFR)",,,5.75,,SOFR,10.04,10/20/37,N,N,N,10.06,,,Y,100,10/31/24,,,Golub Capital Partners CLO 43B Ltd.,1,67d40fe8de405,28b49a6f-934a-42e8-b6e1-d73364dfdd3a,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:52.000000Z,2025-03-17T17:27:28.000000Z,5d5a5f48464c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
67d403ae5acf4,1702510,6215ce6349d1a,67bed27f44488,"Buckeye Group Holdings, L.P.","Buckeye Group Holdings, L.P.",Investments—non-controlled/non-affiliated,0,0,0,0,0,Equity Investments (3.9% of fair value),Equity,,Auto Aftermarket & Services,Automotive,,,,,0,0,,,,,,,,,N,N,N,,,,N,0,12/31/24,,,"Buckeye Group Holdings, L.P.",0,67bed27f44488,06506628-2ed2-4a57-b8ca-6d35a49d0d35,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2025-02-26T08:36:15.000000Z,2025-02-28T01:53:58.000000Z,6215ce6349d1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d4039fe2aeb,1702510,604f1634a9284,65d6f9b016131,Allied Benefit Systems Intermediate LLC,"Allied Benefit Systems Intermediate, LLC",Investments—non-controlled/non-affiliated,2502000,2562000,0.12,0.13,102.4,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,2536000,0.17,0,0.12,"9.63%, (5.25% + SOFR)",,,5.25,,SOFR,9.63,10/31/30,N,N,N,9.56,,,N,101.03,10/31/23,,,"Allied Benefit Systems Intermediate, LLC",0,65d6f9b016131,56994afb-4483-445f-a51a-4215c97fdb38,474980,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-02-22T07:37:20.000000Z,2024-02-22T12:32:46.000000Z,604f1634a9284,,,,155440,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,656d738583a13,155440,Allied Benefit Systems Intermediate LLC,https://www.alliedbenefit.com/,315947,10/31/23,Dividend Recapitalization,195931fa-3ac4-4261-b441-6ba5ae635400,656d873c2f2e4,315947,https://s3-us-west-2.amazonaws.com/bdc-termsheets/315947_Allied Benefit Systems Intermediate LLC_155440_31-Oct-2023_Dividend Recapitalization.pdf,2023-12-04T08:01:00.000000Z,2023-12-04T08:01:00.000000Z,474980,10/31/23,Dividend Recapitalization,,,,,,,,,,,,,,,
67d403a58b330,1702510,5d428454cfcc1,62ecbadd617ac,"Kaseya, Inc.",Kaseya Inc.,Investments—non-controlled/non-affiliated,36303000,36846000,1.81,1.89,101.5,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,High Tech Industries,Services,,,36846000,2.47,0,1.76,"10.08%, (5.5% + SOFR)",,,5.5,,SOFR,10.08,6/23/29,N,N,N,9.81,,,N,100,6/23/22,,,"Kaseya, Inc.",0,62ecbadd617ac,c7c12902-8f1d-478e-8b8c-7297f3df5be6,434148,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-08-05T06:38:21.000000Z,2025-02-28T14:13:51.000000Z,5d428454cfcc1,,,,145573,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,6260e95d6db10,133902,Datto Inc,https://www.datto.com/,287798,4/11/22,Merger,421e26c7-7579-496f-a636-76225e2eb9bc,6261231e6f026,287798,https://s3-us-west-2.amazonaws.com/bdc-termsheets/287798_Datto Inc_133902_11-Apr-2022_Takeover.pdf,2022-04-21T04:25:50.000000Z,2022-04-21T04:25:50.000000Z,434148,4/11/22,Merger,,,,,,,,,,,,,,,
67d403a1a46e7,1702510,62e8e0c090b02,66b1d8fef30be,Big Bus Tours Group Limited (United Kingdom),Big Bus Tours Group Limited (United Kingdom),Investments—non-controlled/non-affiliated,3486000,3327000,0.17,0.17,95.44,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Leisure Products & Services,Leisure and Entertainment,,,3418770,0.22,0,0.16,"11.21%, (8.25% + EURIBOR)",,,8.25,,EURIBOR-3,11.21,6/4/31,N,N,N,10.96,,,Y,97.32,6/4/24,,,Big Bus Tours Group Limited (United Kingdom),0,66b1d8fef30be,2036dbdc-771f-4361-9fd5-075639a5c553,491336,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-08-06T08:04:14.000000Z,2024-08-06T09:17:03.000000Z,62e8e0c090b02,,,,118429,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403ac0d034,1702510,58c98087f2096,67d40fde6bc6d,Aimco CLO Ltd.,AIMCO CLO,Investments—non-controlled/non-affiliated,1330000,1330000,0.07,0.07,100,Structured Credit Investments (3.2% of fair value),Other,,Structured Credit,Financial Services,,,1330000,0.09,0,0.06,"9.54%, (5.25% + SOFR)",,,5.25,,SOFR,9.54,10/17/37,N,N,N,9.56,,,Y,100,11/14/24,,,Aimco CLO Ltd.,1,67d40fde6bc6d,2489db3e-8ed7-4f08-be6b-43602a85f0f7,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:42.000000Z,2025-03-14T11:15:42.000000Z,58c98087f2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
67d403aab3b82,1702510,5f2aae176cb4e,5f2ab71468e46,"US INFRA SVCS Buyer, LLC","US INFRA SVCS Buyer, LLC",Investments—non-controlled/non-affiliated,48949000,44461000,2.44,2.28,90.83,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Environmental Industries,General Manufacturing,,,49227000,2.98,0,2.12,"12.04%, (2.50% 4.75% PIK + SOFR)",,,2.5,4.75,SOFR,12.04,4/13/27,N,N,N,11.56,,,N,90.32,4/13/20,,,"US INFRA SVCS Buyer, LLC",0,5f2ab71468e46,f295c84d-0d6d-4742-bfd6-2904a8bfae4a,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2020-12-23T04:43:31.000000Z,2021-07-01T05:54:37.000000Z,5f2aae176cb4e,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403ac603b5,1702510,58aec2f21b930,5bda9ec278ca7,Babson CLO Ltd.,Babson CLO Ltd.,Investments—non-controlled/non-affiliated,5000000,5000000,0.25,0.26,100,Structured Credit Investments (3.2% of fair value),Other,,Structured Credit,Financial Services,,,5000000,0.36,0,0.24,"9.79%, (5.5% + SOFR)",,,5.5,,SOFR,9.79,1/15/38,N,N,N,9.81,,,Y,100,12/20/24,,,Babson CLO Ltd.,1,5bda9ec278ca7,5af0ec6d-4282-461e-9586-208deaedda67,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2020-12-23T04:43:31.000000Z,2020-12-23T04:43:31.000000Z,58aec2f21b930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
67d403a3b1893,1702510,5e5910a0a0f57,62f3a5e5abfb4,"Excel Fitness Holdings, Inc.","Excel Fitness Holdings, Inc.",Investments—non-controlled/non-affiliated,2782000,2832000,0.14,0.15,101.8,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Leisure Products & Services,Leisure and Entertainment,,,2832000,0.19,0,0.14,"9.83%, (5.5% + SOFR)",,,5.5,,SOFR,9.83,4/29/29,N,N,N,9.81,,,N,100,8/11/22,,,"Excel Fitness Holdings, Inc.",0,62f3a5e5abfb4,33a2dfe1-f5ad-418c-a444-bf3c71e4ca32,437631,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-08-10T12:34:45.000000Z,2025-05-06T05:39:45.000000Z,5e5910a0a0f57,,,,124636,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,62aaaf464c2a1,165770,Health Buyer LLC,,290245,4/29/22,Leveraged Buyout,0faff83d-fdcd-4c81-ae47-519b316e6ab6,62f3d32044cc1,290245,https://s3-us-west-2.amazonaws.com/bdc-termsheets/290245_Health Buyer LLC_165770_29-Apr-2022_Leveraged Buyout.pdf,2022-08-10T15:47:44.000000Z,2022-08-10T15:47:44.000000Z,437631,8/3/23,Leveraged Buyout,,,,,,,,,,,,,,,
67d403a76c78c,1702510,65ddc8f247262,65ddcebb7dd5a,"Park County Holdings, LLC","Park County Holdings, LLC",Investments—non-controlled/non-affiliated,28249000,28615000,1.41,1.47,101.3,First Lien Debt (88.1% of fair value) - Last Out,First Lien Senior Secured,Last Out,Media: Diversified & Production,Media,,,28759000,1.92,0,1.37,"11.62%, (7.28% + SOFR)",,,7.28,,SOFR,11.62,11/29/29,N,Y,N,11.59,,,N,99.5,11/29/23,,,"Park County Holdings, LLC",0,65ddcebb7dd5a,0fbb356c-9955-4c45-8b41-183d656dc5ac,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-02-27T11:59:55.000000Z,2025-08-06T09:51:48.000000Z,65ddc8f247262,,,,176578,,5f1014f214fdd,Last Out,5f1014f044d99,Last Out Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a59c590,1702510,58c97c2660134,59896d3145eb8,"Lifelong Learner Holdings, LLC","Lifelong Learner Holdings, LLC",Investments—non-controlled/non-affiliated,8192000,7541000,0.41,0.39,92.05,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Business Services,Business Services,,,8232000,0.51,0,0.36,"12.44%, (7.75% + SOFR)",,,7.75,,SOFR,12.44,10/18/25,N,N,N,12.06,,,N,91.61,10/18/19,,,"Lifelong Learner Holdings, LLC",0,59896d3145eb8,32353206-bca0-4753-88c3-f1c6f68e7d54,379355,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2020-12-23T04:43:31.000000Z,2021-07-08T06:57:52.000000Z,58c97c2660134,,,,129718,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,5e16cf104fc94,129718,PSI Services LLC,http://corporate.psionline.com/,250038,10/18/19,Leveraged Buyout,5b908e45-4b5d-40e4-bba5-c8820d6c4fb3,5e171cbbc9ac8,250038,https://s3-us-west-2.amazonaws.com/bdc-termsheets/250038_PSI Services LLC_129718_18-Oct-2019_Leveraged Buyout.pdf,2020-01-09T07:29:47.000000Z,2020-01-09T07:29:47.000000Z,379355,10/18/19,Leveraged Buyout,,,,,,,,,,,,,,,
67d403a963457,1702510,58c82ffa062fa,627668190dd2d,Smarsh Inc.,"Smarsh, Inc.",Investments—non-controlled/non-affiliated,3698000,3755000,0.18,0.19,101.54,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Software,Technology,,,3755000,0.25,0,0.18,"10.08%, (5.75% + SOFR)",,,5.75,,SOFR,10.08,2/18/29,N,N,N,10.06,,,N,100,2/18/22,,,Smarsh Inc.,0,627668190dd2d,8c41f9c0-3512-4954-86f3-26d2594a8423,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-05-07T07:37:45.000000Z,2025-03-17T17:04:45.000000Z,58c82ffa062fa,,,,143363,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403ac30c42,1702510,67d400dc32226,67d40fe1b211e,Avoca CLO XI DAC,Avoca CLO XI DAC,Investments—non-controlled/non-affiliated,1876000,1812000,0.09,0.09,96.59,Structured Credit Investments (3.2% of fair value),Other,,Structured Credit,Financial Services,,,1811337,0.12,0,0.09,"8.94%, (6.15% + EURIBOR)",,,6.15,,EURIBOR-3,8.94,10/15/38,N,N,N,8.86,,,Y,100.04,11/8/24,,,Avoca CLO XI DAC,1,67d40fe1b211e,e95a268f-78b8-4a59-beae-7f2bd9060e6e,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:45.000000Z,2025-03-17T17:28:08.000000Z,67d400dc32226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a80338e,1702510,62f35067aa684,62f353ff959fc,"Project Castle, Inc.",Project Castle,Investments—non-controlled/non-affiliated,6771000,6389000,0.34,0.33,94.36,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Capital Equipment,General Manufacturing,,,7331000,0.43,0,0.3,"10.09%, (5.5% + SOFR)",,,5.5,,SOFR,10.09,6/1/29,N,N,N,9.81,,,N,87.15,6/24/22,,,"Project Castle, Inc.",0,62f353ff959fc,7800802a-8e02-494b-afa1-1e46748574b4,435600,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-08-10T06:45:19.000000Z,2025-03-14T09:52:01.000000Z,62f35067aa684,,,,166143,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,6285d51c44579,165235,MHS Global Inc,https://www.mhsglobal.com/,288829,5/24/22,Takeover,d40b0e7b-ca2d-42de-affc-7defacaa5b80,636d16a091499,288829,https://s3-us-west-2.amazonaws.com/bdc-termsheets/288829_Project Castle Inc_166143_01-Jun-2022_Takeover.pdf,2022-11-10T15:20:00.000000Z,2022-11-10T15:20:00.000000Z,435600,5/24/22,Takeover,M007YF012TB01,,,689059420bda0,M007YF012TB01,550,79.67,81.25,80.46,6/1/22,8/1/25,Term Loan B,6/1/29,THL Partners,
67d403a61e924,1702510,6215ce6b7c498,67d40fec92841,"Medical Manufacturing Technologies, LLC","Medical Manufacturing Technologies, LLC",Investments—non-controlled/non-affiliated,19226000,19163000,0.96,0.98,99.67,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,19468000,1.28,0,0.91,"10.09%, (5.75% + SOFR)",,,5.75,,SOFR,10.09,12/23/27,N,N,N,10.06,,,N,98.43,12/23/21,,,"Medical Manufacturing Technologies, LLC",0,67d40fec92841,acd6ee68-33fe-403a-9fe9-1c39f0c7eb60,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:56.000000Z,2025-03-14T11:15:56.000000Z,6215ce6b7c498,,,,186459,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403ae47d0e,1702510,6215ce6349d1a,67bed27f44488,"Buckeye Group Holdings, L.P.","Buckeye Group Holdings, L.P.",Investments—non-controlled/non-affiliated,1218000,1218000,0.06,0.06,100,Equity Investments (3.9% of fair value),Equity,,Auto Aftermarket & Services,Automotive,,,,0.08,0,0.06,11.29% (100% PIK),,,,11.29,,11.29,,N,N,Y,11.29,,,N,0,12/31/24,,,"Buckeye Group Holdings, L.P.",0,67bed27f44488,06506628-2ed2-4a57-b8ca-6d35a49d0d35,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2025-02-26T08:36:15.000000Z,2025-02-28T01:53:58.000000Z,6215ce6349d1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a50c9e6,1702510,6630e4c7528df,6639ece4e7075,"Icefall Parent, Inc.","Icefall Parent, Inc.",Investments—non-controlled/non-affiliated,7660000,7803000,0.38,0.4,101.87,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Software,Technology,,,7811000,0.52,0,0.37,"10.86%, (6.5% + SOFR)",,,6.5,,SOFR,10.86,1/26/30,N,N,N,10.81,,,N,99.9,1/26/24,,,"Icefall Parent, Inc.",0,6639ece4e7075,19ca0502-3024-474b-bf80-189b5883264a,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-05-07T08:57:08.000000Z,2025-05-22T08:58:28.000000Z,6630e4c7528df,,,,161918,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a8499b4,1702510,627214c9bdabf,67d40ff0c7467,PXO Holdings I Corp.,PXO Holdings I Corp.,Investments—non-controlled/non-affiliated,9522000,9647000,0.47,0.49,101.31,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,"Chemicals, Plastics & Rubber","Chemicals, Plastics & Rubber",,,9650000,0.65,0,0.46,"9.9%, (5.5% + SOFR)",,,5.5,,SOFR,9.9,3/8/28,N,N,N,9.81,,,N,99.97,3/8/22,,,PXO Holdings I Corp.,0,67d40ff0c7467,80002bc6-06af-4511-a5f9-436c7d63e8bb,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:16:00.000000Z,2025-03-14T11:16:00.000000Z,627214c9bdabf,,,,165457,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403ab19913,1702510,6182311fd90ca,61823d1ee539f,"Yellowstone Buyer Acquisition, LLC","Yellowstone Buyer Acquisition, LLC",Investments—non-controlled/non-affiliated,431000,402000,0.02,0.02,93.27,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Consumer Goods: Durable,General Manufacturing,,,435000,0.03,0,0.02,"10.48%, (5.75% + SOFR)",,,5.75,,SOFR,10.48,9/13/27,N,N,N,10.06,,,N,92.41,9/13/21,,,"Yellowstone Buyer Acquisition, LLC",0,61823d1ee539f,92eab55d-dfcb-4fb3-b49d-cce010189f1e,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-11-03T02:41:18.000000Z,2025-08-06T11:03:17.000000Z,6182311fd90ca,,,,163591,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403ad95898,1702510,67d40110e029f,67d40ff2dd296,RR Ltd.,RR Ltd.,Investments—non-controlled/non-affiliated,2860000,2861000,0.14,0.15,100.03,Structured Credit Investments (3.2% of fair value),Other,,Structured Credit,Financial Services,,,2860000,0.19,0,0.14,"9.79%, (5.5% + SOFR)",,,5.5,,SOFR,9.79,1/15/37,N,N,N,9.81,,,Y,100.03,11/26/24,,,RR Ltd.,1,67d40ff2dd296,e0b42226-be5d-477b-bc07-dd98e7a32f6c,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:16:02.000000Z,2025-03-17T17:30:23.000000Z,67d40110e029f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403ae72981,1702510,6215ce6349d1a,67bed27f44488,"Buckeye Group Holdings, L.P.","Buckeye Group Holdings, L.P.",Investments—non-controlled/non-affiliated,0,0,0,0,0,Equity Investments (3.9% of fair value),Equity,,Auto Aftermarket & Services,Automotive,,,,,0,0,,,,,,,,,N,N,N,,,,N,0,12/31/24,,,"Buckeye Group Holdings, L.P.",0,67bed27f44488,06506628-2ed2-4a57-b8ca-6d35a49d0d35,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2025-02-26T08:36:15.000000Z,2025-02-28T01:53:58.000000Z,6215ce6349d1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a2c3ad1,1702510,66bc9967b3332,67d40fe4c4569,"CoreWeave Compute Acquisition Co. IV, LLC","Coreweave Compute Acquisition Co. IV, LLC",Investments—non-controlled/non-affiliated,14773000,14724000,0.74,0.75,99.67,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,High Tech Industries,Services,,,15173000,0.99,0,0.7,"10.54%, (6% + SOFR)",,,6,,SOFR,10.54,5/22/29,N,N,N,10.31,,,N,97.04,5/22/24,,,"Coreweave Compute Acquisition Co. IV, LLC",0,67d40fe4c4569,f074a94f-ba76-418a-b154-9a0982eb78e9,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:48.000000Z,2025-03-14T11:15:48.000000Z,66bc9967b3332,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d4039fa5c0a,1702510,636b4e09e7334,6734c8f85c39b,"ADPD Holdings, LLC","ADPD Holdings, LLC",Investments—non-controlled/non-affiliated,22488000,20795000,1.12,1.07,92.47,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Consumer Services,Services,,,23109000,1.39,0,0.99,"10.79%, (6% + SOFR)",,,6,,SOFR,10.79,8/15/28,N,N,N,10.31,,,N,89.99,8/16/22,,,"ADPD Holdings, LLC",0,6734c8f85c39b,b51b7f3d-960b-4e98-a2ef-80305cc0bc2e,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-11-13T15:42:48.000000Z,2024-11-13T15:42:48.000000Z,636b4e09e7334,,,,166539,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
